PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
14,84000,3,4,1,9,6,288.36682423,2
23,17500,3,4,1,16,7,2009.7438382,2
25,99000,2,1,1,17,8,216.67783544,2
2,2200,2,2,3,8,2,3075.2270301,2
12,15000,8,3,3,10,2,1484.288175,2
2,142000,2,6,5,9,9,589.61832313,3
23,75000,2,2,1,17,6,395.28082886,2
5,14000,1,1,1,26,7,623.51565393,2
23,30000,2,2,1,8,5,841.34242641,2
13,2600,8,4,1,14,6,4084.9629813,1
5,460000,1,3,1,20,4,69.59528227,3
14,162000,9,5,3,10,3,99.383456073,2
13,32000,1,1,1,20,8,749.58446822,2
12,270000,11,2,4,41,8,15.060334045,3
15,2100,4,2,1,11,7,1218.0307442,2
14,108000,3,3,8,11,4,97.515935761,3
14,144000,11,2,2,10,5,174.23547319,2
2,3100,1,2,1,8,6,2934.4321011,2
26,6500,2,4,1,12,3,1218.0307442,2
12,1250,2,1,1,8,5,1500.6478161,1
5,5000,2,1,1,20,9,6659.9398944,2
18,250000,2,3,4,10,4,50.027283629,3
18,77000,3,3,1,10,8,59.788580178,3
2,136000,6,6,5,11,6,14.904155848,3
18,250000,2,3,5,10,4,8.8371836224,2
18,20000,2,1,2,10,4,1413.0885874,2
2,49500,7,5,1,12,7,683.41153179,2
8,4650,2,3,3,10,6,687.80168591,2
18,56000,6,3,4,9,4,423.00969579,3
2,290000,2,4,994,12,8,14.904155848,2
26,63000,2,1,2,25,7,215.07137874,2
5,120000,2,1,2,10,4,242.91713216,1
26,4000,2,1,1,18,7,2990.6291884,3
15,5100,2,5,1,10,6,1195.1426575,2
25,150000,2,2,1,25,8,52.433940591,2
25,205000,2,1,1,17,7,52.069370345,2
18,210000,2,5,6,8,6,14.674588454,2
16,500000,2,3,5,9,8,9.912780899,5
2,146000,1,3,4,12,6,137.69326076,1
14,74000,4,3,1,10,4,288.36682423,2
8,8200,2,4,2,12,8,1391.3255928,2
14,98000,4,3,5,12,2,97.515935761,3
2,106000,2,3,4,9,7,137.69326076,2
6,2400,1,3,1,10,8,3075.2270301,1
2,148000,2,3,9,20,6,14.904155848,2
13,76000,2,4,3,20,9,137.69326076,2
14,200001,6,5,2,10,3,44.636329991,3
18,900000,9,6,995,10,8,9.1072724176,2
26,1050,2,2,1,10,5,8544.654824,2
5,10000,2,2,2,8,2,1413.0885874,2
5,210000,1,1,1,23,5,59.847144226,2
13,25000,10,5,2,35,8,611.79913496,3
26,25000,2,2,1,25,6,2990.6291884,2
13,5001,2,4,1,10,4,1413.0885874,2
15,3000,2,1,1,8,4,1195.1426575,2
7,13250,1,2,3,12,2,1386.5351574,3
26,25500,8,2,1,30,7,591.56364023,3
16,205000,2,3,3,8,8,116.60716608,3
2,5500,1,2,1,10,5,2990.6291884,2
14,35500,2,3,3,12,4,422.54075826,2
91,36000,2,2,2,24,7,623.51565393,3
2,380000,2,4,995,20,5,14.904155848,2
26,28000,3,3,1,8,4,504.63216678,2
14,8000,2,1,1,20,5,3825.7389258,2
25,142000,2,1,1,25,7,125.04337482,2
18,50000,11,3,3,12,8,495.14959435,2
13,23000,10,4,1,8,6,1413.0885874,2
16,800000,11,4,8,12,5,8.9176012837,3
18,146000,2,3,995,9,6,50.027283629,3
18,30000,6,3,3,9,7,303.46487595,2
18,170000,6,2,6,10,9,5.5157838017,3
2,11250,2,2,1,50,7,1413.0885874,3
25,1600,2,2,1,14,2,2990.6291884,2
2,350000,4,5,994,10,7,14.904155848,2
13,29000,2,4,1,32,3,591.56364023,3
26,50000,2,3,2,20,8,623.51565393,1
18,205000,9,3,8,8,4,5.889132243,3
12,140000,11,3,3,8,2,115.51447192,2
5,290000,2,1,1,23,8,66.724287197,2
13,255000,2,3,3,30,7,15.060334045,2
23,5000,2,2,1,10,7,4740.7541675,2
15,8600,2,1,1,12,7,2990.6291884,1
26,17000,2,1,1,25,5,1531.5454628,2
5,3200,2,2,1,10,4,3075.2270301,1
25,220000,2,1,1,17,8,52.069370345,2
18,340000,2,4,995,8,8,17.701115821,3
26,164000,11,3,4,9,4,14.904155848,3
14,190000,2,3,2,10,7,22.219643994,3
25,148000,2,1,1,17,9,107.76110285,2
2,120000,2,4,3,16,8,116.05720648,2
2,900000,11,4,994,10,5,14.904155848,2
13,140000,2,2,3,995,8,83.861620192,2
15,58000,11,3,2,15,8,460.2062397,2
2,305000,2,2,3,15,3,14.904155848,3
2,26000,9,2,2,11,4,611.79913496,2
2,60000,9,3,2,10,6,126.07774458,2
91,38500,2,2,2,15,3,1122.7626203,2
15,8000,1,5,1,15,6,1195.1426575,2
12,10000,9,2,1,8,7,1531.5454628,1
24,1800000,10,2,2,15,5,15.060334045,2
2,138000,11,3,4,8,6,59.788580178,3
26,3900,2,4,1,15,6,1486.8867459,2
16,800000,4,4,994,10,5,28.373249807,3
8,29000,2,4,3,9,8,681.0598099,2
7,350000,2,2,994,10,7,2.0569193837,4
26,24750,2,1,1,47,8,1030.3967139,2
13,30000,1,2,2,10,6,240.40331389,2
2,110000,1,4,7,9,7,14.904155848,2
1,10000,2,2,3,10,2,4384.987025,1
14,65000,8,2,2,8,5,303.46487595,3
13,60000,2,6,4,10,2,309.52318366,2
26,5000,2,1,1,9,4,3075.2270301,2
14,4000,11,2,2,8,5,3414.1945838,1
15,2600,2,3,1,9,6,1195.1426575,2
8,44500,9,5,4,10,8,116.05720648,3
25,128000,2,3,2,11,6,14.904155848,2
24,1800000,10,2,3,20,5,64.709437885,3
14,31000,11,3,2,8,7,1426.3929447,2
26,1600,2,1,1,14,6,991.58157257,1
12,20000,2,3,1,8,5,4255.4670595,2
13,5001,2,4,2,8,7,1408.225937,1
14,154000,9,4,4,10,9,45.10406675,5
2,8000,2,3,1,11,3,3075.2270301,2
23,96000,2,4,2,10,8,395.28082886,2
13,34000,8,3,2,10,2,14.904155848,2
25,3450,2,2,3,9,4,3075.2270301,2
13,10000,2,2,2,8,2,1386.5351574,3
14,49500,2,3,1,8,6,456.48132012,2
2,56000,2,3,2,9,8,312.76662617,1
18,440000,3,4,995,10,7,9.0128284709,4
14,365000,2,2,2,10,8,44.636329991,2
2,59000,11,2,4,15,9,244.16415273,4
17,27500,5,3,1,8,5,451.55847744,2
2,166000,1,2,995,15,8,137.69326076,3
14,61000,5,2,2,10,8,330.80479789,2
18,94000,9,5,5,15,8,100.07930184,2
13,12000,2,1,1,8,2,2990.6291884,2
14,325000,9,3,2,10,7,44.636329991,4
5,150000,2,1,1,22,5,31.346810202,4
7,900000,2,5,995,10,2,6.5916249109,2
91,10000,2,2,1,9,5,1413.0885874,3
5,80000,2,1,1,28,4,213.57599952,2
14,21000,2,3,1,9,4,1218.5772795,2
2,44000,2,2,2,8,6,244.16415273,1
5,20000,2,2,1,16,3,6659.9398944,2
18,27000,2,2,1,9,8,227.11342469,2
25,1500,2,2,1,12,9,21.453941404,1
14,90000,7,2,2,10,8,99.041462649,2
25,4500,3,2,1,12,3,8544.654824,2
23,83000,11,4,1,16,6,190.7851953,2
15,4650,11,3,1,19,8,1218.0307442,2
5,55000,2,2,1,20,7,1011.0344692,2
8,1950,2,2,1,8,5,1218.0307442,2
15,2000,2,2,1,8,4,1265.78596,2
14,168000,2,3,3,10,5,51.303714932,3
2,66000,2,3,5,10,2,14.904155848,2
14,68000,5,2,3,9,7,330.80479789,2
26,63000,2,1,2,18,9,99.041462649,3
17,400000,3,3,7,8,6,9.0128284709,3
14,92000,8,4,2,12,8,324.58862567,2
8,186000,2,3,5,15,7,8.78024426,3
26,1450,3,1,1,10,2,2990.6291884,2
2,49000,9,4,4,10,7,253.06723548,2
2,1700000,2,4,995,9,6,14.904155848,2
25,200001,2,1,1,17,7,18.353008631,2
5,5600,2,1,1,10,7,2990.6291884,2
5,700000,1,3,3,10,5,58.257194411,3
15,2500,2,1,2,12,3,1218.0307442,2
23,136000,3,4,1,15,8,175.02305016,2
15,6600,2,3,1,18,8,2990.6291884,2
2,245000,2,4,9,11,6,14.904155848,2
2,8800,2,1,1,8,5,4384.987025,1
5,72000,1,1,1,30,4,213.57599952,2
1,160000,6,3,1,21,6,235.7059896,2
23,5700,3,1,2,8,5,2009.7438382,2
14,166000,7,4,1,8,3,99.383456073,2
13,59000,2,4,1,12,3,99.041462649,4
16,215000,2,3,4,8,4,85.532431559,3
14,47500,3,3,2,9,2,303.46487595,3
2,235000,2,5,994,12,7,8.8371836224,3
14,152000,6,3,2,10,3,97.515935761,2
2,86000,6,2,4,8,2,137.69326076,3
14,24500,2,3,2,11,4,429.62720563,2
25,205000,2,1,1,17,8,14.904155848,1
8,2000,2,1,3,8,2,1195.1426575,2
26,3900,3,3,1,14,9,6659.9398944,2
12,50000,7,3,3,8,4,468.40657148,2
18,36000,9,2,2,8,6,429.62720563,1
26,6300,2,2,1,12,3,2577.0565041,2
15,2550,9,4,1,18,3,1265.78596,1
5,150000,2,1,1,25,5,32.46658517,2
8,7200,2,2,3,8,9,784.4165742,3
8,20250,2,4,4,8,5,677.20753739,2
5,15750,2,1,1,18,6,1531.5454628,2
14,150000,2,3,4,15,8,99.041462649,3
2,6200,1,3,1,10,8,14.904155848,2
5,72000,2,2,1,15,6,209.56268047,2
7,14250,2,3,1,9,6,1426.3929447,1
2,11000,2,3,2,10,8,15.060334045,1
12,82000,10,5,3,8,8,117.32156561,2
2,300000,11,2,6,10,4,8.661834607,2
18,210000,5,3,3,9,9,48.461750264,2
5,49000,1,2,1,20,4,470.02399476,2
5,15250,2,1,1,12,8,2990.6291884,2
2,102000,1,6,9,10,9,15.060334045,3
26,13000,2,3,2,11,3,1626.8711923,2
14,70000,5,3,2,9,9,303.46487595,2
2,2550,2,2,1,8,5,1265.78596,2
13,50000,2,2,1,35,6,648.89549911,2
18,144000,2,3,6,10,8,8.8371836224,3
14,112000,2,4,2,8,8,44.636329991,2
15,2500,2,2,2,8,2,8.8469876745,2
2,3000,2,2,1,8,6,8384.0917176,2
25,12000,1,3,1,10,7,623.51565393,2
14,114000,7,3,1,16,8,59.479455696,2
4,315000,1,2,994,10,5,50.027283629,2
13,150000,11,4,1,34,8,17.473707237,2
2,6000,2,3,1,8,7,1265.78596,2
5,10000,8,1,1,25,8,3075.2270301,1
7,285000,1,3,9,8,2,9.1072724176,3
15,6800,8,4,3,12,2,1049.5898534,2
2,2000,6,5,2,20,7,2990.6291884,1
2,220000,1,2,4,9,4,115.51447192,2
5,460000,2,1,2,40,9,14.904155848,2
5,36000,2,1,2,20,7,3420.7642043,2
18,30000,2,2,2,10,8,495.14959435,2
14,800000,2,3,2,9,6,9.0128284709,2
4,275000,2,4,7,9,7,17.759531995,3
14,158000,5,3,6,14,2,9.1072724176,2
2,21750,3,3,1,8,4,460.2062397,2
18,450000,2,4,995,10,4,50.027283629,3
2,210000,2,2,1,50,8,6.5916249109,2
2,192000,11,6,4,12,7,8.9297870157,2
2,1400,2,3,2,12,4,2577.0565041,2
14,300000,10,3,4,9,2,9.9584941231,3
26,4200,2,2,2,10,8,1745.7634195,2
5,8700,2,1,1,18,3,31.346810202,1
2,1800000,2,5,995,11,6,15.060334045,3
12,1600,2,2,2,16,2,4206.9973017,2
17,270000,8,3,4,9,8,8.7356539388,4
15,5300,2,1,1,12,8,1265.78596,2
2,600000,7,3,7,9,4,8.8371836224,6
12,15000,8,3,3,8,5,1118.8990252,2
26,4500,2,2,1,13,4,8786.3629432,2
26,52000,2,2,2,20,6,213.57599952,1
18,23000,2,3,2,15,7,1399.5895118,2
17,83000,6,3,4,8,8,303.46487595,4
2,5700,2,2,3,8,5,1965.147674,2
16,600000,11,5,5,8,4,10.067855182,3
5,20000,2,1,2,30,5,3554.8817819,3
2,245000,1,6,994,12,6,15.060334045,2
13,30500,2,1,3,40,2,587.89306812,2
2,210000,2,6,994,8,6,14.904155848,1
25,205000,2,1,1,17,7,14.904155848,2
25,41000,2,4,2,8,8,117.32156561,1
13,66000,2,2,3,10,3,224.75822028,2
5,360000,2,1,1,35,7,69.59528227,1
18,375000,6,4,8,9,4,5.889132243,2
18,124000,2,2,5,12,8,17.701115821,3
5,800000,2,1,2,30,5,52.069370345,3
24,1000000,10,1,1,32,7,15.060334045,4
2,130000,2,3,3,10,8,8.7356539388,4
2,215000,9,4,4,10,9,68.287513267,1
25,146000,2,1,1,17,7,125.91888173,3
5,100000,9,2,2,12,7,118.550959,2
6,2500,1,2,3,10,2,2934.4321011,2
18,295000,8,3,995,7,4,64.51980597,2
18,210000,6,5,4,10,6,9.0128284709,2
8,2000,2,3,1,8,4,1265.78596,1
26,1200,2,1,1,14,6,2990.6291884,2
13,9000,9,5,1,15,6,5115.8812016,2
18,144000,4,3,994,10,8,9.1072724176,3
14,130000,11,4,3,10,8,6.8726208105,5
18,700000,2,3,995,12,9,9.0128284709,3
12,6800,2,3,2,22,2,2990.6291884,1
5,375000,2,1,1,38,8,14.904155848,2
14,160000,11,2,994,9,2,13.726050615,2
5,22000,9,1,2,40,5,1413.0885874,1
23,150000,9,3,3,11,6,175.02305016,3
14,110000,6,4,3,8,8,9.8071922162,2
16,1000000,2,4,5,8,8,16.254562022,4
16,365000,10,3,5,8,3,10.17335458,3
18,100000,2,5,9,9,4,97.515935761,4
13,37500,9,1,1,40,5,329.66644882,2
25,200000,2,1,1,17,7,18.353008631,2
11,300000,2,1,2,40,8,90.500823624,1
18,70000,3,3,3,8,4,97.515935761,2
18,112000,8,3,3,8,6,146.50371242,2
14,108000,10,3,1,12,8,99.383456073,2
12,10000,2,4,2,25,5,4384.987025,2
16,600000,2,3,9,8,3,14.896119556,4
25,205000,2,3,4,20,7,52.804341139,3
16,1000000,7,2,9,15,7,3.9134122592,4
18,134000,9,3,3,8,9,285.9408624,2
14,66000,2,2,4,12,5,305.56507292,3
2,1800000,2,5,995,12,5,15.060334045,1
24,500001,2,1,3,12,5,49.365860429,2
14,172000,6,5,2,10,8,224.75822028,2
13,12000,2,3,3,10,8,1461.4258156,2
18,61000,2,3,7,10,8,422.29238734,2
5,37000,2,1,1,22,7,633.24113115,2
14,87000,1,3,6,12,5,297.73852808,2
8,365000,2,3,994,10,7,9.1630209575,3
25,205000,2,1,1,17,8,14.904155848,2
12,14000,2,2,1,9,8,1413.0885874,1
2,48000,9,3,3,10,7,244.16415273,3
8,28000,2,3,1,14,9,460.2062397,2
25,1700,2,2,3,12,2,2934.4321011,2
8,31000,2,3,2,9,6,611.79913496,2
13,31000,11,4,3,10,8,141.31275362,2
5,210000,2,1,1,30,7,66.260356973,2
13,14000,9,1,1,11,4,1632.4888319,2
2,290000,4,2,994,12,2,15.060334045,2
2,89000,2,4,5,9,4,27.221523694,2
2,14500,1,6,3,9,6,1641.8080472,2
18,120000,7,3,5,12,2,50.027283629,3
25,240000,2,1,1,17,8,17.304650905,2
13,60000,2,1,2,20,7,117.32156561,1
25,5000,2,2,1,20,7,3320.2719269,1
8,6000,2,3,2,10,8,1218.0307442,2
14,168000,3,4,994,9,8,5.889132243,5
13,60000,4,2,4,12,2,306.64483446,2
15,2900,1,3,2,8,4,2934.4321011,3
2,156000,2,6,8,9,6,137.69326076,2
2,55000,2,3,2,10,4,589.52798075,2
14,280000,2,2,2,9,6,8.8740046712,5
5,52000,2,1,2,20,5,541.6317421,2
2,9500,2,2,2,8,3,2934.4321011,2
16,800000,2,3,994,10,8,9.5284028417,6
11,53000,2,2,1,32,9,605.33440514,2
23,14000,2,3,1,12,3,1428.403068,2
2,275000,2,3,8,10,4,11.750824938,5
18,10000,2,3,2,9,6,1399.5895118,2
2,600000,2,3,995,12,2,14.904155848,2
8,6400,2,4,2,10,8,1265.78596,2
25,2600,2,2,1,20,5,2934.4321011,2
14,250000,11,3,3,10,8,44.790460705,3
14,250000,11,3,3,8,3,44.636329991,2
18,200000,5,2,8,8,6,9.1072724176,4
15,3500,1,2,2,10,2,1218.0307442,2
2,94000,2,4,3,10,7,14.904155848,3
8,15000,9,3,1,8,7,460.2062397,3
16,700000,1,3,6,10,4,16.550640051,3
5,8500,3,2,1,10,7,2800.454637,1
14,200001,5,3,3,12,7,80.593887473,3
14,60000,2,3,6,9,7,97.515935761,3
2,52000,2,4,3,16,3,117.32156561,4
23,11250,3,3,1,12,8,2009.7438382,2
6,7500,2,3,1,10,8,1265.78596,2
12,4800,9,2,2,8,5,1472.4490556,2
2,152000,1,4,1,15,6,14.904155848,3
2,700000,11,4,995,11,8,15.060334045,2
23,380000,2,3,1,18,8,116.4272463,2
5,410000,2,1,2,24,5,11.326642471,2
12,1600,2,2,2,10,3,2934.4321011,2
23,295000,2,2,1,17,7,72.881430391,3
5,44500,2,2,1,22,7,611.79913496,2
13,33000,2,3,5,12,5,253.06723548,2
2,32500,2,3,2,9,6,611.79913496,2
13,2400,2,1,1,18,6,460.3126654,1
14,250000,4,3,2,10,4,8.8371836224,2
8,2500,6,2,1,10,7,1195.1426575,3
14,78000,2,3,3,10,2,99.041462649,2
25,205000,2,1,1,17,6,83.174968817,2
12,8000,2,2,1,10,6,2990.6291884,1
12,100000,2,3,3,8,7,117.32156561,2
2,126000,9,3,4,9,8,137.69326076,3
26,2300,2,1,1,14,9,2990.6291884,3
25,225000,2,1,1,17,7,14.904155848,2
16,200000,2,3,4,8,3,52.2965856,3
14,24500,2,3,4,10,2,502.89565158,2
7,192000,4,2,4,20,7,97.515935761,3
2,1500000,1,5,995,13,6,14.904155848,4
13,39000,2,3,1,35,9,240.40331389,3
6,126000,2,1,1,34,8,125.91888173,2
8,2200,2,3,1,10,8,1049.5898534,2
25,15000,2,3,3,10,3,2577.0565041,2
16,300000,2,3,3,8,5,16.616395144,3
8,18000,1,3,1,9,7,516.95565592,2
23,81000,2,3,1,10,7,395.28082886,2
26,3100,2,2,1,16,5,884.91465312,3
2,154000,2,4,5,12,8,15.060334045,2
5,9600,2,2,1,9,8,6659.9398944,2
7,3700,2,2,1,10,7,1218.0307442,1
91,138000,2,3,1,45,2,237.35631473,2
14,45500,9,4,2,16,3,431.11072249,2
26,5500,2,1,1,18,7,1195.1426575,3
25,205000,2,1,1,17,8,55.69586293,2
14,28000,2,3,1,9,5,224.75822028,2
25,35500,2,2,1,12,7,591.56364023,1
7,350000,4,3,994,9,7,50.027283629,2
2,305000,9,4,994,15,2,14.904155848,2
2,305000,7,4,7,9,6,68.331776366,3
12,76000,2,2,2,10,8,623.51565393,2
14,250000,5,4,3,12,7,9.1072724176,3
5,57000,2,2,2,24,7,117.32156561,2
16,500001,2,2,6,9,5,8.9176012837,3
13,310000,2,3,3,10,9,58.257194411,5
2,106000,2,4,5,15,6,141.31275362,2
14,120000,2,1,994,10,4,9.0128284709,2
12,132000,2,3,1,10,8,240.40331389,2
2,2100,2,3,1,9,4,1218.0307442,2
5,112000,2,2,1,25,8,31.346810202,2
2,60000,1,3,2,10,8,611.79913496,1
14,415000,7,3,8,13,2,5.889132243,5
14,93000,10,3,1,9,7,282.94810644,2
13,4050,2,2,1,10,2,4468.9635799,1
2,36000,1,5,4,14,8,224.75822028,1
14,50000,2,4,3,10,3,306.64483446,2
23,136000,2,4,2,12,5,10.714531994,2
14,150000,4,4,2,10,4,142.75126172,2
26,6100,2,1,1,15,2,5631.099227,2
16,500001,10,4,4,16,6,10.067855182,3
25,156000,2,1,1,17,8,125.91888173,2
13,5000,2,2,1,9,8,2990.6291884,1
24,500001,3,1,2,16,5,15.060334043,2
16,600000,5,3,6,8,5,13.00464459,5
12,2500,11,1,3,12,4,3257.8805038,2
16,80000,11,3,1,8,6,55.127128292,3
25,46000,2,5,1,15,9,623.51565393,1
91,7000,1,1,1,18,3,1195.1426575,1
25,186000,2,1,1,17,8,125.04337482,2
2,7200,1,3,1,10,8,2990.6291884,2
2,150000,2,4,995,14,7,14.904155848,3
2,370000,2,4,994,14,7,14.904155848,2
2,8400,2,2,1,9,4,1531.5454628,2
18,100000,6,4,2,12,7,99.041462649,2
5,200000,3,1,1,25,7,70.082562393,1
14,93000,4,3,1,8,8,99.383456073,2
18,1500,3,2,1,9,2,3271.0155693,2
12,6000,2,1,1,15,6,2800.454637,2
8,1800,2,2,1,9,5,1218.0307442,2
14,170000,7,3,3,12,4,61.876413958,3
7,13250,11,4,1,10,9,8.7010652649,2
8,200000,2,5,994,13,6,50.086778135,2
14,126000,2,4,2,9,8,45.10406675,2
5,7800,2,2,2,8,3,7397.5312878,2
25,124000,2,3,3,15,9,117.32156561,2
18,56000,9,3,4,9,8,8.8371836224,2
16,400000,4,2,5,9,2,8.815147688,6
14,40000,2,3,2,10,9,502.89565158,2
5,475000,2,1,1,15,5,70.082562393,2
23,81000,6,3,1,14,5,395.28082886,2
14,245000,4,2,1,9,4,9.1072724176,2
13,330000,9,3,2,12,6,12.337357796,3
2,1200,2,6,1,9,4,1265.78596,2
16,210000,2,4,994,9,7,52.531291325,3
16,500001,2,3,8,9,9,7.0570751293,5
14,34000,2,3,1,10,3,504.63216678,2
14,245000,9,2,994,15,4,8.8371836224,3
5,130000,3,1,2,50,7,70.082562393,4
5,4500,3,1,1,9,8,3420.7642043,1
14,85000,2,1,1,8,8,282.94810644,2
14,58000,2,3,1,9,7,282.94810644,2
23,96000,2,3,1,12,5,7.688539071,2
18,154000,1,3,994,12,2,8.7010652649,3
26,36000,2,1,1,25,6,1906.1822235,2
11,500001,2,2,1,42,8,16.83249374,3
15,15000,2,2,1,26,9,690.17668773,2
14,108000,2,3,3,8,2,8.8371836224,4
14,215000,1,2,8,9,5,6.6294463599,3
5,90000,2,1,1,32,8,215.07137874,1
14,102000,6,3,5,15,2,97.515935761,3
26,5000,2,1,1,9,3,2990.6291884,1
2,435000,1,5,995,14,5,14.674588454,2
11,230000,2,2,2,40,9,69.59528227,2
15,6400,2,1,1,9,4,3075.2270301,1
15,3500,2,4,1,11,6,1090.7410232,2
2,420000,1,5,9,15,5,6.5916249109,2
13,2800,2,3,1,10,7,2800.454637,2
15,12750,2,4,1,12,5,717.23637964,2
2,39000,2,4,4,8,6,349.7095956,1
18,100000,2,2,9,9,4,8.7010652649,2
17,34000,6,3,3,8,8,1436.8447188,2
5,50000,2,2,3,15,3,621.34186017,2
14,44000,2,3,1,8,6,431.11072249,3
4,100001,1,3,2,10,7,52.844592916,3
2,285000,2,3,995,9,2,14.904155848,3
14,108000,5,3,1,12,8,99.383456073,3
26,35000,1,2,1,12,8,623.51565393,2
5,37000,2,2,2,18,4,1030.3967139,2
18,225000,2,3,7,10,5,8.7010652649,3
18,88000,9,3,3,10,3,306.64483446,2
6,1800,2,2,1,10,8,2990.6291884,1
26,10000,9,3,3,10,2,2934.4321011,3
2,54000,2,2,1,20,9,591.56364023,2
14,154000,4,2,3,10,8,59.652213945,3
25,41000,2,5,3,10,7,227.11342469,2
16,900000,10,3,994,15,9,9.766294531,3
2,240000,11,5,8,14,4,15.060334045,2
14,5100,8,3,1,8,3,4384.987025,1
15,13000,2,1,1,10,4,451.55847744,1
2,385000,11,6,6,12,6,58.257194411,3
14,120000,11,3,2,12,2,829.67388806,2
2,60000,2,4,4,9,7,246.58533607,1
14,66000,11,2,2,9,5,8.8371836224,2
2,41500,2,3,2,9,7,9.1072724176,2
26,36500,2,3,3,16,4,1489.4134708,2
5,700000,2,2,1,50,8,197.52116496,2
16,1500000,11,4,9,10,5,9.208768987,4
14,188000,2,3,4,8,8,99.041462649,2
1,415000,2,1,1,50,5,66.260356973,2
2,300000,8,4,3,30,7,15.060334045,3
2,118000,2,4,6,11,6,14.732923214,3
14,205000,11,4,2,9,3,99.383456073,2
13,40500,6,2,1,25,8,97.515935761,4
2,83000,2,5,4,12,2,14.904155848,2
12,156000,2,2,2,9,7,54.732239248,2
12,1600,9,2,2,16,2,2990.6291884,2
13,6000,2,2,4,8,3,3075.2270301,2
4,210000,10,3,4,12,3,3.9544202624,5
13,6400,2,2,1,25,2,2800.454637,2
18,500000,2,4,995,10,3,9.0128284709,3
26,110000,1,3,1,8,2,14.904155848,3
7,8700,2,1,2,9,9,2050.0552618,3
16,1000000,4,4,995,8,2,9.8839957987,3
26,1350,2,1,1,12,7,2990.6291884,3
2,5200,2,2,1,10,7,2934.4321011,1
25,3200,2,3,1,8,4,2990.6291884,2
5,27500,2,3,1,18,8,591.56364023,2
2,65000,4,5,2,9,5,15.060334045,1
26,4500,11,3,1,15,3,2990.6291884,1
2,1250,2,2,1,10,5,2990.6291884,1
23,250000,2,3,1,25,9,175.02305016,2
14,240000,5,3,4,10,2,8.8371836224,2
17,250000,2,3,2,8,4,58.112052606,3
5,355000,2,2,1,36,9,70.082562393,2
4,86000,3,3,3,9,3,111.56080727,4
14,265000,11,1,2,9,5,8.7010652649,3
14,420000,4,6,4,10,3,45.10406675,2
23,45500,4,3,1,8,6,406.08010157,2
14,23000,2,2,1,12,9,495.14959435,2
5,6300,2,1,1,20,7,1413.0885874,1
14,200001,6,4,6,12,8,51.342332712,4
18,118000,2,3,4,12,9,97.515935761,3
14,280000,11,3,3,10,4,9.0128284709,3
14,37000,2,3,1,15,8,504.63216678,2
26,35500,2,2,1,8,4,1030.3967139,2
23,80000,2,2,1,19,8,395.28082886,2
2,16000,3,1,3,12,2,1441.0074451,2
7,300000,2,3,6,15,6,97.515935761,4
16,300000,2,4,7,9,9,9.5284028417,3
12,57000,2,4,3,995,4,655.84520176,2
14,130000,6,6,6,16,2,8.8371836224,2
18,73000,3,3,4,12,8,341.68724564,2
14,5000,2,1,1,18,6,4468.9635799,2
14,12000,2,3,1,9,8,429.62720563,2
16,500001,2,3,994,8,2,9.0110473604,5
14,82000,6,3,4,9,8,278.61695932,3
13,16000,4,5,1,21,8,1413.0885874,2
23,17500,2,3,1,12,8,2009.7438382,2
18,600000,2,4,995,8,6,9.0128284709,4
15,10000,2,2,3,10,2,1218.0307442,2
8,25000,2,3,1,8,7,690.17668773,2
23,18750,4,4,1,15,8,2009.7438382,2
7,475000,2,3,7,21,8,6.523268652,2
23,79000,3,6,1,14,4,395.28082886,2
11,250000,2,2,2,30,6,31.675288268,2
14,120000,5,2,5,15,2,97.515935761,3
18,200000,11,3,994,8,5,8.9297870157,3
8,40000,6,2,3,9,8,384.05459064,3
2,245000,2,3,7,12,2,15.060334045,3
14,310000,1,3,7,11,6,13.294133236,4
18,215000,1,5,5,10,5,50.027283629,3
23,120000,2,3,1,24,6,175.02305016,2
15,1900,3,2,2,10,2,1195.1426575,2
8,11000,2,3,1,10,8,1218.0307442,2
2,160000,3,5,3,12,4,48.853928153,3
7,255000,2,5,5,10,4,7.8403471155,3
5,7800,3,1,1,12,8,6659.9398944,1
26,260000,8,2,2,40,5,14.904155848,3
5,128000,9,1,1,16,8,247.56921979,2
5,130000,2,2,2,30,9,922.59681621,2
14,83000,1,2,1,8,6,330.80479789,2
2,260000,2,4,994,8,8,14.904155848,1
12,90000,2,1,2,30,6,59.788580178,2
5,25000,2,1,1,28,8,1413.0885874,2
18,132000,9,3,994,9,8,97.515935761,3
26,6000,2,3,1,12,4,2990.6291884,1
16,2100000,11,4,994,14,8,10.17335458,3
26,2050,1,2,1,14,7,460.3126654,1
11,164000,2,1,2,9,7,53.999129074,3
14,12750,1,3,2,9,6,1195.6789229,2
26,7000,2,2,1,14,7,2990.6291884,3
14,150000,5,5,3,12,3,288.36682423,3
8,74000,2,3,5,10,2,161.50163882,4
2,64000,2,4,1,10,8,118.550959,2
13,1001,1,4,3,8,4,2934.4321011,2
2,51000,2,6,1,8,6,117.32156561,1
2,88000,9,3,4,10,2,134.41910672,3
2,500000,1,4,995,16,6,14.904155848,2
2,94000,2,4,4,10,6,240.40331389,1
18,49500,8,2,4,8,3,495.14959435,3
4,365000,2,4,994,12,8,50.086778135,3
7,46500,2,3,1,25,8,1218.5772795,2
8,2750,8,3,2,8,7,1265.78596,2
25,41000,2,1,1,14,9,623.51565393,2
